2016	1	5	1074	1079	447
2016	1	5	1074	1622	30
2016	1	5	1074	1625	18
2016	1	5	1074	1627	7
2016	1	5	1074	1631	3
2016	1	5	1074	1636	2
2016	1	5	1074	2054	3
2016	1	5	1074	2779	2
2016	1	5	1078	1074	874
2016	1	5	1078	1078	673
2016	1	5	1078	1079	236
2016	1	5	1078	1622	15
2016	1	5	1078	1625	17
2016	1	5	1078	1627	6
2016	1	5	1078	1631	4
2016	1	5	1078	1636	3
2016	1	5	1078	2054	3
2016	1	5	1078	2779	1
2016	1	5	1079	1074	395
2016	1	5	1079	1078	270
2016	1	5	1079	1079	670
2016	1	5	1079	1622	24
2016	1	5	1079	1625	5
2016	1	5	1079	1627	8
2016	1	5	1079	1631	2
2016	1	5	1079	1636	6
2016	1	5	1079	2054	2
2016	1	6	1074	1074	833
2016	1	6	1074	1078	835
2016	1	6	1074	1079	394
2016	1	6	1074	1622	33
2016	1	6	1074	1625	19
2016	1	6	1074	1627	9
2016	1	6	1074	1636	3
2016	1	6	1074	2054	3
2016	1	6	1078	1074	965
2016	1	6	1078	1078	772
2016	1	6	1078	1079	251
2016	1	6	1078	1622	24
2016	1	6	1078	1625	15
2016	1	6	1078	1627	7
2016	1	6	1078	1631	5
2016	1	6	1078	1636	1
2016	1	6	1078	2054	4
2016	1	6	1079	1074	396
2016	1	6	1079	1078	276
2016	1	6	1079	1079	674
2016	1	6	1079	1622	28
2016	1	6	1079	1625	13
2016	1	6	1079	1627	3
2016	1	6	1079	1631	1
2016	1	6	1079	1636	5
2016	1	6	1079	2054	1
2016	1	6	1079	2779	2
2016	1	7	1074	1074	1248
2016	1	7	1074	1078	1097
2016	1	7	1074	1079	565
2016	1	7	1074	1622	46
2016	1	7	1074	1625	25
2016	1	7	1074	1627	11
2016	1	7	1074	1631	6
2016	1	7	1074	1636	5
2016	1	7	1074	2054	5
2016	1	7	1078	1074	1223
2016	1	7	1078	1078	900
2016	1	7	1078	1079	333
2016	1	7	1078	1622	41
2016	1	7	1078	1625	27
2016	1	7	1078	1627	16
2016	1	7	1078	1631	11
2016	1	7	1078	1636	2
2016	1	7	1078	2054	2
2016	1	7	1079	1074	507
2016	1	7	1079	1078	349
2016	1	7	1079	1079	877
2016	1	7	1079	1622	49
2016	1	7	1079	1625	18
2016	1	7	1079	1627	10
2016	1	7	1079	1631	3
2016	1	7	1079	1636	1
2016	1	7	1079	2054	3
2016	1	8	1074	1074	2418
2016	1	8	1074	1078	2323
2016	1	8	1074	1079	1182
2016	1	8	1074	1622	119
2016	1	8	1074	1625	86
2016	1	8	1074	1627	46
2016	1	8	1074	1631	30
2016	1	8	1074	1636	19
2016	1	8	1074	2054	14
2016	1	8	1078	1074	2496
2016	1	8	1078	1078	1598
2016	1	8	1078	1079	648
2016	1	8	1078	1622	88
2016	1	8	1078	1625	73
2016	1	8	1078	1627	34
2016	1	8	1078	1631	30
2016	1	8	1078	1636	18
2016	1	8	1078	2054	6
2016	1	8	1079	1074	1053
2016	1	8	1079	1078	675
2016	1	8	1079	1079	1369
2016	1	8	1079	1622	138
2016	1	8	1079	1625	61
2016	1	8	1079	1627	26
2016	1	8	1079	1631	14
2016	1	8	1079	1636	6
2016	1	8	1079	2054	9
2016	1	8	1079	2779	1
2016	1	9	1074	1074	3084
2016	1	9	1074	1078	2802
2016	1	9	1074	1079	1410
2016	1	9	1074	1622	222
2016	1	9	1074	1625	119
2016	1	9	1074	1627	66
2016	1	9	1074	1631	47
2016	1	9	1074	1636	15
2016	1	9	1074	2054	37
2016	1	9	1074	2779	4
2016	1	9	1078	1074	2955
2016	1	9	1078	1078	2026
2016	1	9	1078	1079	765
2016	1	9	1078	1622	139
2016	1	9	1078	1625	91
2016	1	9	1078	1627	59
2016	1	9	1078	1631	59
2016	1	9	1078	1636	18
2016	1	9	1078	2054	18
2016	1	9	1079	1074	1299
2016	1	9	1079	1078	760
2016	1	9	1079	1079	1249
2016	1	9	1079	1622	146
2016	1	9	1079	1625	67
2016	1	9	1079	1627	54
2016	1	9	1079	1631	32
2016	1	9	1079	1636	12
2016	1	9	1079	2054	15
2016	1	9	1079	2779	2
2016	1	10	1074	1074	1399
2016	1	10	1074	1078	1254
2016	1	10	1074	1079	653
2016	1	10	1074	1622	103
2016	1	10	1074	1625	46
2016	1	10	1074	1627	29
2016	1	10	1074	1631	23
2016	1	10	1074	1636	9
2016	1	10	1074	2054	13
2016	1	10	1074	2779	2
2016	1	10	1078	1074	1433
2016	1	10	1078	1078	875
2016	1	10	1078	1079	362
2016	1	10	1078	1622	64
2016	1	10	1078	1625	48
2016	1	10	1078	1627	26
2016	1	10	1078	1631	19
2016	1	10	1078	1636	4
2016	1	10	1078	2054	13
2016	1	10	1079	1074	526
2016	1	10	1079	1078	299
2016	1	10	1079	1079	638
2016	1	10	1079	1622	65
2016	1	10	1079	1625	17
2016	1	10	1079	1627	11
2016	1	10	1079	1631	4
2016	1	10	1079	1636	6
2016	1	10	1079	2054	4
2016	1	10	1079	2779	2
2016	1	11	1074	1074	1337
2016	1	11	1074	1078	1152
2016	1	11	1074	1079	642
2016	1	11	1074	1622	68
2016	1	11	1074	1625	47
2016	1	11	1074	1627	25
2016	1	11	1074	1631	9
2016	1	11	1074	1636	3
2016	1	11	1074	2054	8
2016	1	11	1074	2779	1
2016	1	11	1078	1074	1298
2016	1	11	1078	1078	865
2016	1	11	1078	1079	349
2016	1	11	1078	1622	31
2016	1	11	1078	1625	29
2016	1	11	1078	1627	19
2016	1	11	1078	1631	10
2016	1	11	1078	1636	6
2016	1	11	1078	2054	5
2016	1	11	1079	1074	637
2016	1	11	1079	1078	385
2016	1	11	1079	1079	1063
2016	1	11	1079	1622	72
2016	1	11	1079	1625	30
2016	1	11	1079	1627	10
2016	1	11	1079	1631	6
2016	1	11	1079	1636	8
2016	1	11	1079	2054	8
2016	1	12	1074	1074	1550
2016	1	12	1074	1078	1410
2016	1	12	1074	1079	764
2016	1	12	1074	1622	93
2016	1	12	1074	1625	62
2016	1	12	1074	1627	23
2016	1	12	1074	1631	17
2016	1	12	1074	1636	11
2016	1	12	1074	2054	7
2016	1	12	1078	1074	1536
2016	1	12	1078	1078	919
2016	1	12	1078	1079	411
2016	1	12	1078	1622	50
2016	1	12	1078	1625	49
2016	1	12	1078	1627	15
2016	1	12	1078	1631	14
2016	1	12	1078	1636	5
2016	1	12	1078	2054	6
2016	1	12	1078	2779	1
2016	1	12	1079	1074	705
2016	1	12	1079	1078	447
2016	1	12	1079	1079	1115
2016	1	12	1079	1622	81
2016	1	12	1079	1625	32
2016	1	12	1079	1627	13
2016	1	12	1079	1631	8
2016	1	12	1079	1636	2
2016	1	12	1079	2054	4
2016	1	12	1079	2779	2
2016	1	13	1074	1074	1743
2016	1	13	1074	1078	1555
2016	1	13	1074	1079	834
2016	1	13	1074	1622	87
2016	1	13	1074	1625	66
2016	1	13	1074	1627	34
2016	1	13	1074	1631	21
2016	1	13	1074	1636	14
2016	1	13	1074	2054	10
2016	1	13	1074	2779	2
2016	1	13	1078	1074	1650
2016	1	13	1078	1078	1084
2016	1	13	1078	1079	375
2016	1	13	1078	1622	52
2016	1	13	1078	1625	46
2016	1	13	1078	1627	26
2016	1	13	1078	1631	18
2016	1	13	1078	1636	7
2016	1	13	1078	2054	6
2016	1	13	1078	2779	1
2016	1	13	1079	1074	769
2016	1	13	1079	1078	454
2016	1	13	1079	1079	1033
2016	1	13	1079	1622	78
2016	1	13	1079	1625	49
2016	1	13	1079	1627	19
2016	1	13	1079	1631	7
2016	1	13	1079	1636	6
2016	1	13	1079	2054	1
2016	1	14	1074	1074	1733
2016	1	14	1074	1078	1715
2016	1	14	1074	1079	781
2016	1	14	1074	1622	104
2016	1	14	1074	1625	63
2016	1	14	1074	1627	26
2016	1	14	1074	1631	26
2016	1	14	1074	1636	8
2016	1	14	1074	2054	16
2016	1	14	1074	2779	2
2016	1	14	1078	1074	1701
2016	1	14	1078	1078	1336
2016	1	14	1078	1079	445
2016	1	14	1078	1622	93
2016	1	14	1078	1625	48
2016	1	14	1078	1627	36
2016	1	14	1078	1631	23
2016	1	14	1078	1636	9
2016	1	14	1078	2054	6
2016	1	14	1079	1074	714
2016	1	14	1079	1078	459
2016	1	14	1079	1079	1122
2016	1	14	1079	1622	89
2016	1	14	1079	1625	40
2016	1	14	1079	1627	31
2016	1	14	1079	1631	13
2016	1	14	1079	1636	7
2016	1	14	1079	2054	7
2016	1	14	1079	2779	1
2016	1	15	1074	1074	2424
2016	1	15	1074	1078	2274
2016	1	15	1074	1079	1161
2016	1	15	1074	1622	156
2016	1	15	1074	1625	109
2016	1	15	1074	1627	68
2016	1	15	1074	1631	37
2016	1	15	1074	1636	21
2016	1	15	1074	2054	10
2016	1	15	1074	2779	3
2016	1	15	1078	1074	2354
2016	1	15	1078	1078	1602
2016	1	15	1078	1079	618
2016	1	15	1078	1622	104
2016	1	15	1078	1625	85
2016	1	15	1078	1627	41
2016	1	15	1078	1631	29
2016	1	15	1078	1636	14
2016	1	15	1078	2054	9
2016	1	15	1079	1074	997
2016	1	15	1079	1078	626
2016	1	15	1079	1079	1271
2016	1	15	1079	1622	133
2016	1	15	1079	1625	58
2016	1	15	1079	1627	23
2016	1	15	1079	1631	14
2016	1	15	1079	1636	16
2016	1	15	1079	2054	4
2016	1	16	1074	1074	1930
2016	1	16	1074	1078	1788
2016	1	16	1074	1079	934
2016	1	16	1074	1622	144
2016	1	16	1074	1625	69
2016	1	16	1074	1627	64
2016	1	16	1074	1631	35
2016	1	16	1074	1636	23
2016	1	16	1074	2054	18
2016	1	16	1074	2779	1
2016	1	16	1078	1074	2124
2016	1	16	1078	1078	1840
2016	1	16	1078	1079	636
2016	1	16	1078	1622	165
2016	1	16	1078	1625	78
2016	1	16	1078	1627	57
2016	1	16	1078	1631	49
2016	1	16	1078	1636	15
2016	1	16	1078	2054	17
2016	1	16	1078	2779	1
2016	1	16	1079	1074	940
2016	1	16	1079	1078	673
2016	1	16	1079	1079	1078
2016	1	16	1079	1622	157
2016	1	16	1079	1625	58
2016	1	16	1079	1627	40
2016	1	16	1079	1631	20
2016	1	16	1079	1636	14
2016	1	16	1079	2054	14
2016	1	16	1079	2779	1
2016	1	17	1074	1074	1371
2016	1	17	1074	1078	1225
2016	1	17	1074	1079	625
2016	1	17	1074	1622	89
2016	1	17	1074	1625	47
2016	1	17	1074	1627	43
2016	1	17	1074	1631	23
2016	1	17	1074	1636	7
2016	1	17	1074	2054	10
2016	1	17	1074	2779	1
2016	1	17	1078	1074	1331
2016	1	17	1078	1078	881
2016	1	17	1078	1079	369
2016	1	17	1078	1622	68
2016	1	17	1078	1625	34
2016	1	17	1078	1627	29
2016	1	17	1078	1631	13
2016	1	17	1078	1636	6
2016	1	17	1078	2054	9
2016	1	17	1079	1074	518
2016	1	17	1079	1078	270
2016	1	17	1079	1079	581
2016	1	17	1079	1622	63
2016	1	17	1079	1625	26
2016	1	17	1079	1627	15
2016	1	17	1079	1631	4
2016	1	17	1079	1636	6
2016	1	17	1079	2054	6
2016	1	18	1074	1074	1230
2016	1	18	1074	1078	1155
2016	1	18	1074	1079	635
2016	1	18	1074	1622	57
2016	1	18	1074	1625	45
2016	1	18	1074	1627	14
2016	1	18	1074	1631	12
2016	1	18	1074	1636	5
2016	1	18	1074	2054	6
2016	1	18	1074	2779	2
2016	1	18	1078	1074	1283
2016	1	18	1078	1078	859
2016	1	18	1078	1079	348
2016	1	18	1078	1622	49
2016	1	18	1078	1625	36
2016	1	18	1078	1627	16
2016	1	18	1078	1631	8
2016	1	18	1078	1636	4
2016	1	18	1078	2054	5
2016	1	18	1078	2779	2
2016	1	18	1079	1074	643
2016	1	18	1079	1078	402
2016	1	18	1079	1079	1017
2016	1	18	1079	1622	94
2016	1	18	1079	1625	48
2016	1	18	1079	1627	21
2016	1	18	1079	1631	4
2016	1	18	1079	1636	8
2016	1	18	1079	2054	2
2016	1	19	1074	1074	1613
2016	1	19	1074	1078	1366
2016	1	19	1074	1079	692
2016	1	19	1074	1622	86
2016	1	19	1074	1625	68
2016	1	19	1074	1627	22
2016	1	19	1074	1631	21
2016	1	19	1074	1636	7
2016	1	19	1074	2054	14
2016	1	19	1074	2779	1
2016	1	19	1078	1074	1469
2016	1	19	1078	1078	995
2016	1	19	1078	1079	372
2016	1	19	1078	1622	56
2016	1	19	1078	1625	49
2016	1	19	1078	1627	16
2016	1	19	1078	1631	13
2016	1	19	1078	1636	10
2016	1	19	1078	2054	8
2016	1	19	1079	1074	677
2016	1	19	1079	1078	417
2016	1	19	1079	1079	1165
2016	1	19	1079	1622	74
2016	1	19	1079	1625	32
2016	1	19	1079	1627	19
2016	1	19	1079	1631	5
2016	1	19	1079	1636	8
2016	1	19	1079	2054	7
2016	1	19	1079	2779	2
2016	1	20	1074	1074	1989
2016	1	20	1074	1078	1597
2016	1	20	1074	1079	922
2016	1	20	1074	1622	117
2016	1	20	1074	1625	86
2016	1	20	1074	1627	37
2016	1	20	1074	1631	23
2016	1	20	1074	1636	11
2016	1	20	1074	2054	12
2016	1	20	1074	2779	1
2016	1	20	1078	1074	1713
2016	1	20	1078	1078	1168
2016	1	20	1078	1079	420
2016	1	20	1078	1622	66
2016	1	20	1078	1625	54
2016	1	20	1078	1627	18
2016	1	20	1078	1631	11
2016	1	20	1078	1636	7
2016	1	20	1078	2054	5
2016	1	20	1079	1074	793
2016	1	20	1079	1078	431
2016	1	20	1079	1079	1156
2016	1	20	1079	1622	99
2016	1	20	1079	1625	54
2016	1	20	1079	1627	24
2016	1	20	1079	1631	13
2016	1	20	1079	1636	10
2016	1	20	1079	2054	10
2016	1	21	1074	1074	2196
2016	1	21	1074	1078	1903
2016	1	21	1074	1079	969
2016	1	21	1074	1622	130
2016	1	21	1074	1625	100
2016	1	21	1074	1627	44
2016	1	21	1074	1631	30
2016	1	21	1074	1636	14
2016	1	21	1074	2054	10
2016	1	21	1074	2779	3
2016	1	21	1078	1074	2102
2016	1	21	1078	1078	1434
2016	1	21	1078	1079	505
2016	1	21	1078	1622	110
2016	1	21	1078	1625	92
2016	1	21	1078	1627	41
2016	1	21	1078	1631	22
2016	1	21	1078	1636	8
2016	1	21	1078	2054	5
2016	1	21	1078	2779	2
2016	1	21	1079	1074	915
2016	1	21	1079	1078	595
2016	1	21	1079	1079	1307
2016	1	21	1079	1622	154
2016	1	21	1079	1625	43
2016	1	21	1079	1627	36
2016	1	21	1079	1631	12
2016	1	21	1079	1636	14
2016	1	21	1079	2054	9
2016	1	21	1079	2779	1
2016	1	22	1074	1074	2288
2016	1	22	1074	1078	2131
2016	1	22	1074	1079	1088
2016	1	22	1074	1622	188
2016	1	22	1074	1625	116
2016	1	22	1074	1627	49
2016	1	22	1074	1631	47
2016	1	22	1074	1636	15
2016	1	22	1074	2054	12
2016	1	22	1074	2779	3
2016	1	22	1078	1074	2290
2016	1	22	1078	1078	1563
2016	1	22	1078	1079	597
2016	1	22	1078	1622	141
2016	1	22	1078	1625	94
2016	1	22	1078	1627	43
2016	1	22	1078	1631	29
2016	1	22	1078	1636	18
2016	1	22	1078	2054	13
2016	1	22	1078	2779	1
2016	1	22	1079	1074	998
2016	1	22	1079	1078	590
2016	1	22	1079	1079	1304
2016	1	22	1079	1622	164
2016	1	22	1079	1625	70
2016	1	22	1079	1627	25
2016	1	22	1079	1631	19
2016	1	22	1079	1636	20
2016	1	22	1079	2054	12
2016	1	22	1079	2779	1
2016	1	23	1074	1074	3096
2016	1	23	1074	1078	2804
2016	1	23	1074	1079	1332
2016	1	23	1074	1622	259
2016	1	23	1074	1625	135
2016	1	23	1074	1627	104
2016	1	23	1074	1631	83
2016	1	23	1074	1636	32
2016	1	23	1074	2054	35
2016	1	23	1078	1074	3087
2016	1	23	1078	1078	1963
2016	1	23	1078	1079	738
2016	1	23	1078	1622	182
2016	1	23	1078	1625	143
2016	1	23	1078	1627	82
2016	1	23	1078	1631	48
2016	1	23	1078	1636	22
2016	1	23	1078	2054	25
2016	1	23	1078	2779	1
2016	1	23	1079	1074	1274
2016	1	23	1079	1078	718
2016	1	23	1079	1079	1313
2016	1	23	1079	1622	209
2016	1	23	1079	1625	94
2016	1	23	1079	1627	49
2016	1	23	1079	1631	29
2016	1	23	1079	1636	25
2016	1	23	1079	2054	26
2016	1	23	1079	2779	1
2016	1	24	1074	1074	1433
2016	1	24	1074	1078	1136
2016	1	24	1074	1079	543
2016	1	24	1074	1622	102
2016	1	24	1074	1625	54
2016	1	24	1074	1627	41
2016	1	24	1074	1631	31
2016	1	24	1074	1636	9
2016	1	24	1074	2054	16
2016	1	24	1078	1074	1238
2016	1	24	1078	1078	793
2016	1	24	1078	1079	257
2016	1	24	1078	1622	73
2016	1	24	1078	1625	41
2016	1	24	1078	1627	26
2016	1	24	1078	1631	36
2016	1	24	1078	1636	12
2016	1	24	1078	2054	9
2016	1	24	1078	2779	1
2016	1	24	1079	1074	433
2016	1	24	1079	1078	277
2016	1	24	1079	1079	628
2016	1	24	1079	1622	52
2016	1	24	1079	1625	28
2016	1	24	1079	1627	17
2016	1	24	1079	1631	5
2016	1	24	1079	1636	10
2016	1	24	1079	2054	4
2016	1	25	1074	1074	1752
2016	1	25	1074	1078	1476
2016	1	25	1074	1079	834
2016	1	25	1074	1622	121
2016	1	25	1074	1625	74
2016	1	25	1074	1627	36
2016	1	25	1074	1631	23
2016	1	25	1074	1636	16
2016	1	25	1074	2054	12
2016	1	25	1074	2779	1
2016	1	25	1078	1074	1616
2016	1	25	1078	1078	1105
2016	1	25	1078	1079	440
2016	1	25	1078	1622	81
2016	1	25	1078	1625	70
2016	1	25	1078	1627	23
2016	1	25	1078	1631	20
2016	1	25	1078	1636	13
2016	1	25	1078	2054	9
2016	1	25	1079	1074	797
2016	1	25	1079	1078	489
2016	1	25	1079	1079	1090
2016	1	25	1079	1622	130
2016	1	25	1079	1625	38
2016	1	25	1079	1627	24
2016	1	25	1079	1631	5
2016	1	25	1079	1636	8
2016	1	25	1079	2054	7
2016	1	25	1079	2779	3
2016	1	26	1074	1074	1457
2016	1	26	1074	1078	1234
2016	1	26	1074	1079	700
2016	1	26	1074	1622	96
2016	1	26	1074	1625	64
2016	1	26	1074	1627	33
2016	1	26	1074	1631	19
2016	1	26	1074	1636	7
2016	1	26	1074	2054	7
2016	1	26	1074	2779	1
2016	1	26	1078	1074	1357
2016	1	26	1078	1078	916
2016	1	26	1078	1079	368
2016	1	26	1078	1622	88
2016	1	26	1078	1625	55
2016	1	26	1078	1627	29
2016	1	26	1078	1631	22
2016	1	26	1078	1636	5
2016	1	26	1078	2054	3
2016	1	26	1079	1074	659
2016	1	26	1079	1078	373
2016	1	26	1079	1079	915
2016	1	26	1079	1622	100
2016	1	26	1079	1625	45
2016	1	26	1079	1627	23
2016	1	26	1079	1631	13
2016	1	26	1079	1636	6
2016	1	26	1079	2054	10
2016	1	26	1079	2779	1
2016	1	27	1074	1074	1565
2016	1	27	1074	1078	1350
2016	1	27	1074	1079	709
2016	1	27	1074	1622	104
2016	1	27	1074	1625	73
2016	1	27	1074	1627	53
2016	1	27	1074	1631	23
2016	1	27	1074	1636	14
2016	1	27	1074	2054	10
2016	1	27	1078	1074	1498
2016	1	27	1078	1078	1041
2016	1	27	1078	1079	352
2016	1	27	1078	1622	62
2016	1	27	1078	1625	52
2016	1	27	1078	1627	37
2016	1	27	1078	1631	22
2016	1	27	1078	1636	7
2016	1	27	1078	2054	8
2016	1	27	1079	1074	609
2016	1	27	1079	1078	391
2016	1	27	1079	1079	962
2016	1	27	1079	1622	108
2016	1	27	1079	1625	45
2016	1	27	1079	1627	15
2016	1	27	1079	1631	8
2016	1	27	1079	1636	10
2016	1	27	1079	2054	6
2016	1	28	1074	1074	2606
2016	1	28	1074	1078	2257
2016	1	28	1074	1079	1157
2016	1	28	1074	1622	228
2016	1	28	1074	1625	161
2016	1	28	1074	1627	64
2016	1	28	1074	1631	41
2016	1	28	1074	1636	39
2016	1	28	1074	2054	23
2016	1	28	1074	2779	1
2016	1	28	1078	1074	2383
2016	1	28	1078	1078	1526
2016	1	28	1078	1079	587
2016	1	28	1078	1622	152
2016	1	28	1078	1625	125
2016	1	28	1078	1627	48
2016	1	28	1078	1631	33
2016	1	28	1078	1636	16
2016	1	28	1078	2054	8
2016	1	28	1078	2779	1
2016	1	28	1079	1074	1075
2016	1	28	1079	1078	631
2016	1	28	1079	1079	1302
2016	1	28	1079	1622	172
2016	1	28	1079	1625	83
2016	1	28	1079	1627	39
2016	1	28	1079	1631	23
2016	1	28	1079	1636	16
2016	1	28	1079	2054	7
2016	1	29	1074	1074	2168
2016	1	29	1074	1078	2045
2016	1	29	1074	1079	1086
2016	1	29	1074	1622	208
2016	1	29	1074	1625	149
2016	1	29	1074	1627	66
2016	1	29	1074	1631	41
2016	1	29	1074	1636	34
2016	1	29	1074	2054	20
2016	1	29	1074	2779	1
2016	1	29	1078	1074	2222
2016	1	29	1078	1078	1568
2016	1	29	1078	1079	585
2016	1	29	1078	1622	139
2016	1	29	1078	1625	121
2016	1	29	1078	1627	54
2016	1	29	1078	1631	39
2016	1	29	1078	1636	12
2016	1	29	1078	2054	20
2016	1	29	1078	2779	1
2016	1	29	1079	1074	975
2016	1	29	1079	1078	532
2016	1	29	1079	1079	1115
2016	1	29	1079	1622	187
2016	1	29	1079	1625	102
2016	1	29	1079	1627	35
2016	1	29	1079	1631	18
2016	1	29	1079	1636	16
2016	1	29	1079	2054	11
2016	1	30	1074	1074	2944
2016	1	30	1074	1078	2332
2016	1	30	1074	1079	1229
2016	1	30	1074	1622	314
2016	1	30	1074	1625	188
2016	1	30	1074	1627	110
2016	1	30	1074	1631	70
2016	1	30	1074	1636	28
2016	1	30	1074	2054	33
2016	1	30	1074	2779	7
2016	1	30	1078	1074	2311
2016	1	30	1078	1078	1475
2016	1	30	1078	1079	520
2016	1	30	1078	1622	178
2016	1	30	1078	1625	120
2016	1	30	1078	1627	47
2016	1	30	1078	1631	47
2016	1	30	1078	1636	15
2016	1	30	1078	2054	17
2016	1	30	1079	1074	1081
2016	1	30	1079	1078	574
2016	1	30	1079	1079	1005
2016	1	30	1079	1622	203
2016	1	30	1079	1625	87
2016	1	30	1079	1627	53
2016	1	30	1079	1631	27
2016	1	30	1079	1636	17
2016	1	30	1079	2054	26
2016	1	30	1079	2779	1
2016	1	31	1074	1074	1581
2016	1	31	1074	1078	1402
2016	1	31	1074	1079	698
2016	1	31	1074	1622	178
2016	1	31	1074	1625	99
2016	1	31	1074	1627	58
2016	1	31	1074	1631	45
2016	1	31	1074	1636	18
2016	1	31	1074	2054	21
2016	1	31	1074	2779	2
2016	1	31	1078	1074	1579
2016	1	31	1078	1078	1008
2016	1	31	1078	1079	364
2016	1	31	1078	1622	133
2016	1	31	1078	1625	73
2016	1	31	1078	1627	50
2016	1	31	1078	1631	26
2016	1	31	1078	1636	10
2016	1	31	1078	2054	11
2016	1	31	1078	2779	1
2016	1	31	1079	1074	606
2016	1	31	1079	1078	325
2016	1	31	1079	1079	681
2016	1	31	1079	1622	131
2016	1	31	1079	1625	34
2016	1	31	1079	1627	27
2016	1	31	1079	1631	12
2016	1	31	1079	1636	12
2016	1	31	1079	2054	14
2016	2	1	1074	1074	1320
2016	2	1	1074	1078	1128
2016	2	1	1074	1079	641
2016	2	1	1074	1622	106
2016	2	1	1074	1625	82
2016	2	1	1074	1627	38
2016	2	1	1074	1631	11
2016	2	1	1074	1636	11
2016	2	1	1074	2054	5
2016	2	1	1074	2779	1
2016	2	1	1078	1074	1205
2016	2	1	1078	1078	847
2016	2	1	1078	1079	351
2016	2	1	1078	1622	82
2016	2	1	1078	1625	50
2016	2	1	1078	1627	26
2016	2	1	1078	1631	18
2016	2	1	1078	1636	6
2016	2	1	1078	2054	6
2016	2	1	1078	2779	1
2016	2	1	1079	1074	607
2016	2	1	1079	1078	384
2016	2	1	1079	1079	927
2016	2	1	1079	1622	116
2016	2	1	1079	1625	45
2016	2	1	1079	1627	11
2016	2	1	1079	1631	10
2016	2	1	1079	1636	4
2016	2	1	1079	2054	4
2016	2	2	1074	1074	1498
2016	2	2	1074	1078	1367
2016	2	2	1074	1079	759
2016	2	2	1074	1622	138
2016	2	2	1074	1625	88
2016	2	2	1074	1627	40
2016	2	2	1074	1631	26
