"sensor","device","timestamp"
1622,10072,"2018-04-01 19:33:18"
1078,10105,"2018-04-01 22:47:15"
1074,10105,"2018-04-01 22:48:29"
1078,10105,"2018-04-01 23:07:25"
1074,10105,"2018-04-01 23:17:20"
1627,10393,"2018-04-01 02:33:07"
1079,10393,"2018-04-01 02:36:28"
1636,10393,"2018-04-01 02:38:45"
1074,10393,"2018-04-01 04:30:18"
2779,10393,"2018-04-01 19:17:57"
1627,11058,"2018-04-01 20:52:28"
2054,11058,"2018-04-01 20:55:59"
1079,11058,"2018-04-01 20:58:31"
1074,11058,"2018-04-01 21:02:21"
1074,11102,"2018-04-01 20:50:35"
1622,11291,"2018-04-01 11:32:35"
1622,11593,"2018-04-01 17:20:14"
1079,11593,"2018-04-01 20:27:54"
1074,11593,"2018-04-01 22:10:19"
1625,11593,"2018-04-01 22:12:31"
1636,11858,"2018-04-01 22:11:49"
1636,11858,"2018-04-01 22:20:41"
1636,11858,"2018-04-01 22:44:49"
1622,11952,"2018-04-01 19:14:01"
2779,12028,"2018-04-01 16:50:42"
2779,12267,"2018-04-01 18:08:59"
2779,12267,"2018-04-01 23:51:13"
1074,12307,"2018-04-01 04:55:16"
1078,12307,"2018-04-01 04:55:23"
1074,12444,"2018-04-01 01:00:41"
1078,12444,"2018-04-01 01:00:43"
1625,12514,"2018-04-01 04:20:36"
1074,12650,"2018-04-01 19:21:19"
1078,12650,"2018-04-01 19:21:51"
1627,12927,"2018-04-01 00:51:14"
1622,13308,"2018-04-01 21:05:45"
1078,13354,"2018-04-01 15:44:37"
1074,13354,"2018-04-01 15:48:45"
1627,13354,"2018-04-01 16:04:29"
1622,13354,"2018-04-01 16:06:33"
1625,13354,"2018-04-01 16:59:55"
1625,13494,"2018-04-01 15:50:40"
1622,13723,"2018-04-01 11:58:36"
1631,13766,"2018-04-01 16:30:39"
1078,13766,"2018-04-01 16:33:53"
1074,13766,"2018-04-01 16:36:42"
1078,13766,"2018-04-01 17:13:13"
1074,13766,"2018-04-01 17:18:43"
1622,13815,"2018-04-01 04:46:48"
1078,13952,"2018-04-01 12:51:54"
1625,14158,"2018-04-01 05:08:08"
1074,14301,"2018-04-01 20:33:30"
1622,14423,"2018-04-01 15:53:30"
1079,14423,"2018-04-01 17:57:38"
1636,14423,"2018-04-01 17:58:29"
1074,14423,"2018-04-01 17:59:13"
2779,14423,"2018-04-01 18:05:29"
1636,14423,"2018-04-01 18:25:39"
1622,14423,"2018-04-01 22:19:31"
1074,15126,"2018-04-01 14:19:33"
1074,15193,"2018-04-01 18:09:08"
1625,15361,"2018-04-01 00:52:13"
1627,15361,"2018-04-01 00:57:05"
1074,15367,"2018-04-01 03:49:35"
2779,15398,"2018-04-01 16:10:33"
1622,15398,"2018-04-01 16:24:07"
1625,15583,"2018-04-01 00:30:46"
1625,15583,"2018-04-01 00:54:12"
1625,15583,"2018-04-01 02:11:16"
1625,15583,"2018-04-01 02:23:02"
1625,15583,"2018-04-01 02:58:45"
1625,15583,"2018-04-01 04:43:09"
1625,15604,"2018-04-01 23:35:56"
1627,15686,"2018-04-01 02:46:06"
1625,15869,"2018-04-01 01:47:53"
1627,16022,"2018-04-01 14:28:17"
1074,16022,"2018-04-01 14:30:20"
1636,16022,"2018-04-01 14:44:44"
1627,16934,"2018-04-01 10:40:42"
1074,17166,"2018-04-01 00:23:59"
1625,17476,"2018-04-01 15:19:36"
2054,17492,"2018-04-01 14:30:05"
1627,17492,"2018-04-01 14:30:23"
1627,17492,"2018-04-01 14:41:25"
1625,17492,"2018-04-01 14:41:27"
1627,17492,"2018-04-01 14:54:58"
2054,17885,"2018-04-01 20:34:15"
1074,17939,"2018-04-01 11:12:16"
1622,17941,"2018-04-01 00:25:45"
1627,17941,"2018-04-01 15:29:20"
1625,17941,"2018-04-01 15:30:21"
1636,17941,"2018-04-01 17:37:20"
1625,17993,"2018-04-01 02:05:08"
1625,17993,"2018-04-01 02:11:40"
1078,18519,"2018-04-01 19:05:06"
1074,18519,"2018-04-01 19:06:00"
1074,18519,"2018-04-01 21:09:41"
1078,18519,"2018-04-01 21:09:42"
1625,18519,"2018-04-01 21:11:47"
1627,18519,"2018-04-01 21:12:32"
1074,18727,"2018-04-01 11:50:45"
1074,18727,"2018-04-01 12:00:55"
1636,18727,"2018-04-01 12:02:28"
1625,18760,"2018-04-01 22:23:36"
1622,18814,"2018-04-01 00:07:24"
1627,18814,"2018-04-01 00:13:16"
1625,18814,"2018-04-01 00:13:47"
1625,18814,"2018-04-01 05:13:25"
1625,18814,"2018-04-01 05:25:34"
1627,18814,"2018-04-01 05:37:31"
1631,18858,"2018-04-01 17:22:12"
1625,18970,"2018-04-01 18:37:07"
1627,18970,"2018-04-01 18:39:16"
2054,18970,"2018-04-01 18:41:54"
1074,19034,"2018-04-01 19:05:15"
2054,19034,"2018-04-01 22:11:53"
1627,19034,"2018-04-01 22:12:23"
2779,19440,"2018-04-01 14:29:59"
1622,19556,"2018-04-01 20:36:24"
1625,20219,"2018-04-01 15:17:56"
1627,20219,"2018-04-01 15:20:23"
2054,20219,"2018-04-01 15:20:56"
2779,20219,"2018-04-01 15:27:28"
1622,20436,"2018-04-01 12:21:08"
1636,20589,"2018-04-01 15:43:49"
1636,20589,"2018-04-01 16:00:12"
1636,20589,"2018-04-01 16:22:45"
2779,20589,"2018-04-01 16:40:52"
1622,20589,"2018-04-01 16:49:21"
1622,20589,"2018-04-01 16:55:56"
1625,20676,"2018-04-01 09:54:57"
1636,20767,"2018-04-01 10:10:00"
1078,20842,"2018-04-01 00:29:28"
1625,21127,"2018-04-01 05:47:09"
1627,21355,"2018-04-01 03:32:07"
1627,21355,"2018-04-01 03:55:34"
1631,21429,"2018-04-01 16:26:01"
1078,21429,"2018-04-01 16:32:05"
1074,21429,"2018-04-01 16:34:36"
1078,21429,"2018-04-01 17:11:49"
1074,21429,"2018-04-01 17:16:52"
1074,21481,"2018-04-01 00:08:43"
1078,21481,"2018-04-01 00:10:53"
1636,21481,"2018-04-01 00:54:12"
1622,21481,"2018-04-01 00:57:26"
1074,21571,"2018-04-01 22:41:35"
1078,21571,"2018-04-01 23:34:06"
1074,21588,"2018-04-01 20:21:04"
1078,21588,"2018-04-01 20:21:10"
1078,21588,"2018-04-01 20:33:20"
1627,21588,"2018-04-01 22:51:46"
1625,21588,"2018-04-01 22:52:36"
2779,21861,"2018-04-01 12:53:45"
1079,22230,"2018-04-01 14:10:26"
2779,22230,"2018-04-01 14:11:25"
1636,22384,"2018-04-01 14:22:43"
1074,22384,"2018-04-01 14:25:05"
1078,22384,"2018-04-01 14:31:40"
1627,22384,"2018-04-01 14:41:01"
1079,22384,"2018-04-01 14:44:57"
2779,22384,"2018-04-01 14:49:58"
2779,22384,"2018-04-01 15:04:14"
1636,22384,"2018-04-01 15:06:53"
1625,22661,"2018-04-01 15:04:45"
2054,22751,"2018-04-01 21:52:22"
1627,22751,"2018-04-01 21:53:05"
1625,22751,"2018-04-01 21:57:19"
1074,22872,"2018-04-01 16:20:25"
1627,22872,"2018-04-01 16:29:54"
1625,23117,"2018-04-01 02:51:22"
2779,23121,"2018-04-01 12:02:44"
1074,23121,"2018-04-01 12:09:32"
1625,23121,"2018-04-01 12:15:00"
1625,23121,"2018-04-01 12:36:38"
1625,23121,"2018-04-01 16:47:07"
1078,23121,"2018-04-01 16:49:59"
1074,23121,"2018-04-01 16:50:38"
1631,23121,"2018-04-01 17:22:39"
1625,23327,"2018-04-01 00:56:04"
1078,23572,"2018-04-01 12:31:26"
1074,23572,"2018-04-01 12:33:28"
1625,23572,"2018-04-01 14:19:33"
1078,23572,"2018-04-01 14:21:32"
1074,23572,"2018-04-01 14:21:50"
1631,23572,"2018-04-01 15:18:01"
1631,23578,"2018-04-01 19:13:16"
1074,23578,"2018-04-01 19:18:46"
1625,23588,"2018-04-01 16:17:57"
1627,23588,"2018-04-01 16:19:13"
2779,23639,"2018-04-01 12:29:35"
1622,23932,"2018-04-01 02:01:06"
1625,23978,"2018-04-01 10:15:55"
1622,24080,"2018-04-01 17:35:37"
1631,24381,"2018-04-01 18:48:35"
1074,24381,"2018-04-01 18:49:39"
1078,24383,"2018-04-01 16:14:34"
2779,24419,"2018-04-01 20:07:28"
1622,24611,"2018-04-01 18:00:55"
1636,24752,"2018-04-01 01:24:23"
1636,24752,"2018-04-01 02:11:34"
1636,24752,"2018-04-01 03:22:51"
1636,24752,"2018-04-01 05:43:23"
1636,24752,"2018-04-01 06:18:31"
1636,24752,"2018-04-01 08:46:49"
1636,24752,"2018-04-01 09:14:03"
1636,24752,"2018-04-01 09:57:27"
1636,24752,"2018-04-01 11:25:12"
1636,24752,"2018-04-01 12:14:43"
1636,24752,"2018-04-01 12:36:40"
1636,24752,"2018-04-01 13:27:46"
1636,24752,"2018-04-01 13:47:31"
1636,24752,"2018-04-01 14:40:21"
1636,24752,"2018-04-01 14:52:25"
1636,24752,"2018-04-01 15:14:53"
1636,24752,"2018-04-01 16:01:08"
1636,24752,"2018-04-01 16:23:50"
1636,24752,"2018-04-01 16:33:58"
1636,24752,"2018-04-01 16:53:44"
1636,24752,"2018-04-01 18:10:16"
1636,24752,"2018-04-01 18:27:17"
1636,24752,"2018-04-01 18:34:13"
1636,24752,"2018-04-01 19:22:58"
1636,24752,"2018-04-01 19:34:33"
1636,24752,"2018-04-01 19:56:15"
1636,24752,"2018-04-01 20:16:12"
1636,24752,"2018-04-01 20:53:35"
1636,24752,"2018-04-01 21:32:14"
1636,24752,"2018-04-01 21:42:57"
1636,24752,"2018-04-01 22:00:29"
1636,24752,"2018-04-01 22:19:46"
1636,24752,"2018-04-01 22:39:08"
1636,24752,"2018-04-01 23:04:31"
1636,24752,"2018-04-01 23:12:06"
1622,24923,"2018-04-01 16:19:57"
1625,25449,"2018-04-01 19:26:54"
1625,25449,"2018-04-01 22:03:45"
1079,25716,"2018-04-01 22:09:13"
2779,25757,"2018-04-01 20:13:14"
1622,25937,"2018-04-01 20:14:53"
1074,26015,"2018-04-01 17:59:32"
1636,26015,"2018-04-01 19:43:10"
1622,26111,"2018-04-01 00:47:03"
1622,26111,"2018-04-01 04:44:37"
1074,26226,"2018-04-01 23:18:23"
1622,26321,"2018-04-01 12:15:43"
1078,26321,"2018-04-01 17:07:11"
1074,26321,"2018-04-01 18:37:07"
1078,26321,"2018-04-01 18:37:08"
1079,26321,"2018-04-01 18:43:08"
1074,26321,"2018-04-01 18:49:22"
1078,26321,"2018-04-01 18:49:23"
1074,26625,"2018-04-01 09:32:54"
2779,26662,"2018-04-01 15:06:02"
1074,26854,"2018-04-01 14:05:03"
1078,26854,"2018-04-01 14:13:41"
1625,26866,"2018-04-01 00:39:47"
1625,26866,"2018-04-01 01:28:03"
1625,26866,"2018-04-01 01:44:58"
1625,26866,"2018-04-01 02:22:04"
1625,26866,"2018-04-01 02:36:24"
1625,26866,"2018-04-01 02:51:24"
1625,26866,"2018-04-01 03:06:57"
1625,27048,"2018-04-01 22:16:49"
1074,27091,"2018-04-01 10:49:57"
1078,27091,"2018-04-01 10:50:00"
1074,27091,"2018-04-01 12:57:19"
1078,27091,"2018-04-01 12:57:22"
1631,27091,"2018-04-01 12:59:28"
1625,27107,"2018-04-01 10:56:13"
1622,27152,"2018-04-01 02:59:07"
1625,27181,"2018-04-01 00:55:40"
1627,27181,"2018-04-01 00:56:37"
1627,27181,"2018-04-01 03:59:44"
1625,27181,"2018-04-01 03:59:55"
1622,27181,"2018-04-01 04:06:33"
1074,27344,"2018-04-01 00:46:22"
1622,27493,"2018-04-01 23:11:46"
1627,27503,"2018-04-01 12:09:02"
1074,27603,"2018-04-01 19:42:13"
1074,27603,"2018-04-01 19:47:17"
1074,27603,"2018-04-01 20:43:55"
1625,27643,"2018-04-01 19:32:51"
1631,27917,"2018-04-01 12:59:19"
1074,27917,"2018-04-01 13:03:21"
1625,27917,"2018-04-01 13:16:34"
1622,27997,"2018-04-01 02:49:58"
1074,28003,"2018-04-01 02:19:45"
1636,28069,"2018-04-01 01:41:50"
1625,28088,"2018-04-01 03:44:53"
1622,28129,"2018-04-01 18:02:34"
1079,28129,"2018-04-01 18:06:58"
1074,28129,"2018-04-01 18:07:46"
1079,28129,"2018-04-01 19:37:51"
1622,28129,"2018-04-01 19:41:45"
1625,28701,"2018-04-01 00:07:22"
1622,29005,"2018-04-01 23:13:32"
1622,29114,"2018-04-01 00:25:02"
1622,29114,"2018-04-01 00:36:11"
1625,29141,"2018-04-01 19:27:11"
1074,29172,"2018-04-01 19:38:03"
1078,29172,"2018-04-01 19:38:04"
1078,29172,"2018-04-01 21:20:39"
1074,29172,"2018-04-01 21:21:11"
1625,29172,"2018-04-01 21:23:53"
1625,29222,"2018-04-01 13:12:31"
1074,29223,"2018-04-01 06:04:50"
1627,29223,"2018-04-01 06:07:43"
1625,29223,"2018-04-01 06:09:51"
1074,29227,"2018-04-01 00:00:02"
1078,29227,"2018-04-01 00:00:25"
2779,29227,"2018-04-01 12:39:53"
1622,29227,"2018-04-01 12:54:02"
1625,29227,"2018-04-01 14:55:08"
1074,29227,"2018-04-01 18:18:55"
1079,29227,"2018-04-01 18:21:55"
1636,29227,"2018-04-01 20:34:22"
1074,29227,"2018-04-01 20:35:39"
1078,29227,"2018-04-01 20:37:05"
1078,29227,"2018-04-01 23:08:15"
1074,29227,"2018-04-01 23:08:34"
1636,29227,"2018-04-01 23:15:29"
1622,29264,"2018-04-01 19:26:08"
1636,29463,"2018-04-01 17:50:26"
1636,29463,"2018-04-01 20:37:46"
1636,29485,"2018-04-01 10:25:46"
1622,29529,"2018-04-01 18:34:48"
1625,30056,"2018-04-01 15:54:09"
1622,30171,"2018-04-01 10:50:02"
1627,30683,"2018-04-01 03:39:58"
1625,30683,"2018-04-01 03:40:00"
1079,30804,"2018-04-01 17:32:16"
1622,30963,"2018-04-01 10:43:46"
1625,31066,"2018-04-01 05:11:36"
1078,31128,"2018-04-01 14:25:16"
1074,31128,"2018-04-01 14:26:10"
1074,31128,"2018-04-01 14:40:57"
1078,31128,"2018-04-01 14:44:00"
1074,31128,"2018-04-01 14:53:02"
1074,31128,"2018-04-01 16:51:39"
1078,31128,"2018-04-01 16:51:40"
1078,31214,"2018-04-01 05:17:00"
1074,31214,"2018-04-01 05:29:58"
1078,31214,"2018-04-01 16:38:14"
1622,31214,"2018-04-01 20:44:27"
1622,31214,"2018-04-01 20:53:14"
1622,31252,"2018-04-01 07:38:54"
1631,31302,"2018-04-01 15:26:47"
1074,31378,"2018-04-01 03:13:11"
1078,31378,"2018-04-01 03:13:12"
1625,31378,"2018-04-01 03:19:32"
1622,31378,"2018-04-01 03:27:53"
1625,31670,"2018-04-01 14:52:39"
1625,31695,"2018-04-01 14:46:17"
2779,31944,"2018-04-01 12:21:54"
1625,31944,"2018-04-01 14:20:48"
1625,31944,"2018-04-01 14:26:14"
1074,32150,"2018-04-01 01:40:25"
1627,32150,"2018-04-01 05:32:26"
2779,32150,"2018-04-01 05:41:00"
1622,32150,"2018-04-01 16:48:28"
2779,32317,"2018-04-01 02:03:26"
1074,32576,"2018-04-01 17:16:46"
1078,32576,"2018-04-01 17:16:47"
1625,32655,"2018-04-01 13:04:59"
1078,32655,"2018-04-01 13:10:06"
1631,32655,"2018-04-01 13:13:19"
1078,32655,"2018-04-01 14:04:43"
1074,32655,"2018-04-01 14:06:21"
1627,32724,"2018-04-01 06:48:07"
1074,32724,"2018-04-01 06:50:08"
1079,32724,"2018-04-01 13:15:29"
1622,32724,"2018-04-01 13:15:52"
1074,32995,"2018-04-01 13:41:06"
1625,33145,"2018-04-01 02:26:24"
1625,33145,"2018-04-01 02:36:34"
1622,33182,"2018-04-01 16:35:25"
1625,33679,"2018-04-01 12:16:33"
1631,33690,"2018-04-01 13:46:25"
1074,33690,"2018-04-01 13:48:14"
1078,33690,"2018-04-01 13:48:25"
1631,33690,"2018-04-01 14:57:42"
1078,33925,"2018-04-01 14:55:28"
1631,33925,"2018-04-01 14:59:59"
1625,34000,"2018-04-01 01:36:26"
1625,34161,"2018-04-01 22:48:20"
1074,34161,"2018-04-01 22:54:21"
1078,34161,"2018-04-01 22:54:22"
1625,34744,"2018-04-01 01:04:16"
1074,34999,"2018-04-01 17:32:56"
1078,35138,"2018-04-01 15:26:55"
1074,35138,"2018-04-01 15:29:55"
1074,35138,"2018-04-01 18:02:32"
1078,35188,"2018-04-01 23:56:05"
1625,35407,"2018-04-01 15:12:29"
1625,35407,"2018-04-01 15:23:10"
1078,35407,"2018-04-01 17:35:41"
1074,35407,"2018-04-01 17:41:06"
2054,35407,"2018-04-01 17:43:54"
2779,35407,"2018-04-01 19:54:13"
2779,35407,"2018-04-01 23:46:17"
2779,35511,"2018-04-01 01:09:58"
1074,35511,"2018-04-01 01:11:25"
1636,36555,"2018-04-01 15:01:17"
1079,36692,"2018-04-01 13:52:29"
2779,36692,"2018-04-01 15:04:34"
1631,36729,"2018-04-01 01:56:47"
1074,36729,"2018-04-01 01:59:46"
1079,36729,"2018-04-01 02:03:30"
2054,36729,"2018-04-01 02:05:58"
1627,36729,"2018-04-01 02:08:29"
1625,36729,"2018-04-01 02:09:16"
1622,36729,"2018-04-01 02:26:40"
1622,36729,"2018-04-01 02:56:16"
1079,36729,"2018-04-01 02:59:55"
2779,36729,"2018-04-01 03:06:44"
1622,36852,"2018-04-01 12:28:48"
1078,37094,"2018-04-01 19:58:18"
1622,37094,"2018-04-01 20:23:22"
1622,37149,"2018-04-01 01:47:26"
1622,37149,"2018-04-01 16:33:59"
1079,37192,"2018-04-01 14:02:19"
1074,37192,"2018-04-01 14:03:11"
1078,37192,"2018-04-01 14:05:37"
1631,37192,"2018-04-01 14:13:51"
1074,37192,"2018-04-01 14:48:02"
1078,37192,"2018-04-01 14:52:29"
1625,37192,"2018-04-01 14:56:03"
1627,37192,"2018-04-01 14:57:42"
2054,37192,"2018-04-01 15:03:29"
1074,37192,"2018-04-01 15:06:36"
1636,37192,"2018-04-01 15:12:45"
2779,37192,"2018-04-01 15:15:46"
2779,37192,"2018-04-01 15:29:01"
1074,37192,"2018-04-01 15:41:18"
1622,37192,"2018-04-01 15:42:33"
1074,37244,"2018-04-01 20:18:35"
2779,37366,"2018-04-01 17:17:20"
1625,37414,"2018-04-01 04:33:03"
1627,37414,"2018-04-01 04:33:07"
1625,37728,"2018-04-01 01:23:06"
1622,37827,"2018-04-01 20:31:27"
1079,37827,"2018-04-01 20:32:20"
1074,37827,"2018-04-01 20:33:15"
1078,37827,"2018-04-01 20:34:24"
1636,37827,"2018-04-01 20:50:44"
1622,37827,"2018-04-01 21:13:05"
1078,37827,"2018-04-01 21:14:02"
1074,37827,"2018-04-01 21:16:04"
1074,37827,"2018-04-01 22:24:16"
1074,37827,"2018-04-01 23:28:58"
2779,37889,"2018-04-01 21:04:29"
1078,37969,"2018-04-01 19:58:55"
1625,38030,"2018-04-01 14:57:59"
1625,38030,"2018-04-01 15:10:48"
1622,38186,"2018-04-01 15:46:25"
1631,38494,"2018-04-01 17:29:53"
1627,38494,"2018-04-01 17:32:33"
1625,38494,"2018-04-01 17:33:45"
1625,38494,"2018-04-01 19:03:40"
1078,38494,"2018-04-01 19:05:41"
1074,38494,"2018-04-01 19:06:43"
1631,38494,"2018-04-01 19:10:12"
1625,38666,"2018-04-01 04:03:51"
1074,38823,"2018-04-01 20:41:43"
1636,38823,"2018-04-01 20:52:33"
1636,38823,"2018-04-01 21:13:37"
1636,38823,"2018-04-01 21:34:35"
1074,38823,"2018-04-01 21:49:37"
1078,38823,"2018-04-01 21:49:37"
1078,39215,"2018-04-01 14:49:50"
1079,39341,"2018-04-01 18:14:42"
1622,39341,"2018-04-01 18:14:50"
1636,39341,"2018-04-01 18:18:20"
1079,39341,"2018-04-01 20:07:14"
1636,39341,"2018-04-01 20:07:21"
1074,39341,"2018-04-01 20:09:21"
1622,39341,"2018-04-01 20:11:02"
1074,39973,"2018-04-01 23:36:16"
1079,39994,"2018-04-01 16:22:42"
2054,39994,"2018-04-01 16:24:37"
2779,40045,"2018-04-01 23:54:01"
2779,40139,"2018-04-01 10:18:30"
2779,40139,"2018-04-01 11:14:43"
2779,40139,"2018-04-01 12:04:17"
2779,40139,"2018-04-01 13:21:59"
2779,40139,"2018-04-01 13:42:52"
2779,40139,"2018-04-01 15:11:13"
2779,40139,"2018-04-01 16:01:08"
2779,40139,"2018-04-01 17:09:04"
2779,40139,"2018-04-01 17:21:34"
2779,40139,"2018-04-01 17:29:27"
2779,40139,"2018-04-01 18:06:14"
2779,40139,"2018-04-01 18:15:43"
2779,40139,"2018-04-01 18:27:08"
2779,40139,"2018-04-01 20:13:54"
2779,40139,"2018-04-01 20:27:41"
2779,40139,"2018-04-01 20:47:04"
1622,40182,"2018-04-01 00:12:01"
1074,40309,"2018-04-01 01:00:03"
1625,40587,"2018-04-01 13:04:19"
1074,40587,"2018-04-01 13:10:25"
2779,40587,"2018-04-01 13:17:36"
2779,40587,"2018-04-01 14:27:12"
1074,40587,"2018-04-01 14:28:11"
1079,40587,"2018-04-01 14:28:13"
1627,40587,"2018-04-01 14:29:14"
1078,40587,"2018-04-01 14:31:16"
2779,40587,"2018-04-01 14:33:19"
2779,40904,"2018-04-01 14:58:06"
2054,40904,"2018-04-01 15:25:35"
2054,40904,"2018-04-01 15:43:11"
2054,40904,"2018-04-01 15:48:58"
1622,40904,"2018-04-01 16:57:20"
1078,40914,"2018-04-01 23:24:59"
1625,40933,"2018-04-01 05:12:16"
1622,41074,"2018-04-01 10:53:54"
1625,41074,"2018-04-01 10:55:41"
1074,41074,"2018-04-01 10:56:25"
1631,41074,"2018-04-01 10:56:57"
1631,41074,"2018-04-01 15:06:44"
1078,41074,"2018-04-01 15:07:10"
1074,41074,"2018-04-01 15:07:19"
2779,41074,"2018-04-01 15:09:11"
1625,41147,"2018-04-01 00:21:05"
1625,41147,"2018-04-01 05:09:11"
1625,41147,"2018-04-01 05:34:09"
1625,41450,"2018-04-01 12:49:12"
2779,41715,"2018-04-01 17:48:54"
2779,41997,"2018-04-01 15:24:54"
1078,41997,"2018-04-01 15:26:48"
1622,42017,"2018-04-01 12:43:16"
1622,42330,"2018-04-01 11:16:15"
1622,42330,"2018-04-01 13:11:18"
1625,42479,"2018-04-01 18:21:44"
1625,42619,"2018-04-01 14:48:26"
2779,42619,"2018-04-01 15:26:57"
1074,42619,"2018-04-01 15:34:30"
1074,42619,"2018-04-01 16:33:07"
1636,43027,"2018-04-01 18:22:27"
2779,43129,"2018-04-01 18:49:13"
2779,43278,"2018-04-01 14:24:00"
1625,43278,"2018-04-01 16:50:33"
1625,43491,"2018-04-01 20:52:14"
1627,43491,"2018-04-01 20:55:50"
1078,43566,"2018-04-01 01:01:23"
1636,43788,"2018-04-01 01:19:53"
1625,43847,"2018-04-01 00:05:43"
1625,43847,"2018-04-01 03:05:51"
1622,44018,"2018-04-01 16:30:52"
1622,44086,"2018-04-01 11:47:49"
1625,44128,"2018-04-01 19:13:45"
2779,44132,"2018-04-01 23:12:57"
1074,44183,"2018-04-01 18:16:27"
1078,44183,"2018-04-01 18:16:28"
1078,44183,"2018-04-01 20:35:44"
1622,44226,"2018-04-01 23:52:53"
1631,44730,"2018-04-01 00:48:59"
1622,44915,"2018-04-01 06:32:54"
